-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     72                                                               
  925.0    769                                                               
  872.0   1289   24.2   13.2     50  11.05    225      2  309.2  343.2  311.3
  867.0   1340   24.8   13.8     50  11.57    231      2  310.4  346.0  312.5
  860.0   1411   24.8   13.8     50  11.66    239      2  311.1  347.1  313.2
  853.0   1483   25.8   12.8     44  11.00    248      2  312.8  347.2  314.9
  851.0   1504   25.9   12.3     43  10.64    250      2  313.2  346.5  315.2
  850.0   1514   26.0   12.0     42  10.47    205      2  313.4  346.1  315.3
  847.0   1545   25.6   11.6     42  10.23    199      2  313.3  345.3  315.2
  838.0   1639   26.2    9.8     36   9.16    180      3  314.8  343.8  316.6
  828.0   1745   26.8    7.8     30   8.08    253      4  316.6  342.4  318.1
  823.0   1799   26.7    7.3     29   7.83    290      4  317.0  342.1  318.5
  817.0   1863   26.6    6.6     28   7.53    274      6  317.6  341.8  319.0
  795.0   2103   24.9    5.8     29   7.30    215     12  318.2  341.8  319.7
  791.0   2148   24.6    5.6     29   7.26    213     13  318.4  341.8  319.8
  782.0   2248   24.2    5.2     29   7.13    210     15  319.0  342.1  320.4
  778.0   2293   24.0    5.0     29   7.08    203     13  319.2  342.2  320.6
  773.0   2348   23.5    4.8     30   7.01    195     11  319.3  342.1  320.7
  747.0   2643   21.1    3.6     32   6.68    290      6  319.8  341.6  321.1
  730.0   2842   19.4    2.8     33   6.47    305     11  320.1  341.2  321.4
  714.0   3033   17.8    2.1     35   6.26    260     11  320.4  340.9  321.6
  706.0   3130   17.0    1.7     36   6.16    275     10  320.5  340.7  321.7
  700.0   3204   16.4    1.4     36   6.09    260      9  320.6  340.6  321.8
  689.0   3338   15.4    1.4     39   6.18    265     14  321.0  341.2  322.2
  681.0   3437   14.7    1.4     41   6.26    245     13  321.2  341.8  322.4
  678.0   3475   14.4    1.4     41   6.29    247     13  321.3  341.9  322.5
  674.0   3524   14.0    1.2     42   6.23    250     14  321.4  341.9  322.6
  667.0   3610   13.2    0.8     43   6.14    260     11  321.5  341.7  322.7
  651.0   3810   11.5    0.0     45   5.93    260     11  321.8  341.3  322.9
  643.0   3912   10.6   -0.4     47   5.82    265     14  321.9  341.1  323.0
  629.0   4094    9.0   -1.1     49   5.63    270     13  322.1  340.8  323.2
  622.0   4186    8.2   -1.5     50   5.54    250     12  322.2  340.6  323.3
  615.0   4280    7.4   -1.9     52   5.45    245     12  322.4  340.4  323.4
  608.0   4374    6.6   -2.3     53   5.36    240     12  322.5  340.2  323.5
  596.0   4539    5.2   -2.9     56   5.20    245     13  322.7  339.9  323.7
  590.0   4622    4.4   -3.3     57   5.12    240     13  322.8  339.8  323.8
  585.0   4693    3.8   -3.6     59   5.05    245     14  322.8  339.6  323.8
  580.0   4764    3.2   -3.9     60   4.99    240     15  322.9  339.5  323.9
  569.0   4922    1.8   -4.5     63   4.84    245     18  323.1  339.2  324.0
  564.0   4994    1.2   -4.8     64   4.77    240     19  323.1  339.1  324.1
  553.0   5153    0.0   -6.0     64   4.44    246     22  323.5  338.4  324.4
  547.0   5240   -0.8   -6.6     65   4.30    250     24  323.6  338.0  324.4
  531.0   5476   -3.0   -8.1     68   3.93    260     25  323.6  336.9  324.4
  525.0   5567   -3.9   -8.7     69   3.80    258     25  323.7  336.5  324.4
  522.0   5612   -4.3   -9.1     69   3.70    256     26  323.7  336.3  324.4
  509.0   5810   -5.5  -12.5     58   2.89    251     27  324.6  334.6  325.2
  507.0   5841   -5.8  -12.8     58   2.84    250     27  324.6  334.4  325.2
  500.0   5950   -6.7  -13.7     57   2.67    260     28  324.8  334.1  325.3
  493.0   6060   -7.5  -13.5     62   2.75    266     29  325.1  334.7  325.7
  489.0   6123   -8.0  -14.5     60   2.56    270     29  325.3  334.2  325.8
  484.0   6202   -8.7  -15.7     57   2.34    275     28  325.4  333.6  325.9
  479.0   6283   -9.3  -16.9     54   2.13    275     28  325.6  333.1  326.0
  476.0   6331   -9.7  -17.7     52   2.01    274     28  325.7  332.8  326.1
  469.0   6445  -10.7  -17.7     56   2.04    270     27  325.8  333.0  326.2
  460.0   6594  -11.7  -19.7     52   1.75    266     26  326.4  332.6  326.7
  459.0   6610  -11.8  -19.6     52   1.77    265     26  326.4  332.7  326.8
  447.0   6812  -13.7  -18.7     66   1.97    274     28  326.6  333.5  326.9
  445.0   6846  -13.8  -19.1     64   1.91    275     28  326.8  333.6  327.2
  440.0   6932  -14.1  -20.1     60   1.77    269     27  327.5  333.9  327.9
  437.0   6984  -14.1  -22.1     51   1.50    266     26  328.2  333.6  328.5
  436.0   7001  -14.1  -22.8     48   1.42    265     26  328.4  333.5  328.7
  434.0   7036  -14.1  -24.1     43   1.26    265     26  328.8  333.4  329.1
  431.0   7089  -14.4  -23.4     46   1.35    265     25  329.1  334.0  329.4
  428.0   7141  -14.7  -22.7     51   1.45    268     26  329.4  334.6  329.7
  426.0   7177  -14.9  -23.4     48   1.37    270     26  329.6  334.6  329.9
  417.0   7338  -15.7  -26.7     38   1.04    275     25  330.6  334.4  330.8
  410.0   7465  -16.3  -29.3     32   0.83    271     24  331.4  334.5  331.5
  409.0   7483  -16.4  -29.6     31   0.81    270     24  331.4  334.5  331.6
  402.0   7613  -17.3  -31.3     29   0.70    270     23  331.9  334.6  332.1
  401.0   7631  -17.5  -31.0     30   0.72    270     23  331.9  334.7  332.1
  400.0   7650  -17.7  -30.7     31   0.75    270     23  331.9  334.7  332.1
  395.0   7744  -18.5  -29.5     37   0.85    270     24  332.1  335.2  332.2
  390.0   7839  -19.2  -32.7     29   0.63    270     25  332.4  334.8  332.5
  389.0   7858  -19.3  -33.3     28   0.60    271     25  332.5  334.8  332.6
  379.0   8051  -20.9  -31.9     37   0.70    276     27  332.8  335.5  333.0
  371.0   8208  -22.2  -31.6     42   0.74    280     28  333.2  336.0  333.3
  369.0   8248  -22.5  -31.5     44   0.75    280     28  333.2  336.1  333.4
  367.0   8288  -22.8  -32.4     41   0.69    280     28  333.3  336.0  333.5
  362.0   8389  -23.7  -34.7     36   0.56    277     27  333.5  335.7  333.6
  357.0   8490  -24.3  -34.3     39   0.59    275     27  334.0  336.3  334.1
  349.0   8655  -25.0  -38.7     27   0.39    270     26  335.2  336.7  335.3
  344.0   8760  -25.5  -41.5     21   0.29    268     28  335.9  337.1  336.0
  342.0   8802  -25.7  -41.7     21   0.29    267     28  336.2  337.4  336.3
  337.0   8909  -26.5  -41.7     22   0.29    265     30  336.6  337.8  336.7
  329.0   9082  -27.7  -41.7     25   0.30    265     28  337.2  338.4  337.3
  326.0   9148  -28.1  -43.1     22   0.26    265     27  337.6  338.6  337.6
  319.0   9303  -29.0  -46.4     17   0.19    260     31  338.4  339.1  338.4
  317.0   9348  -29.3  -47.3     16   0.17    260     32  338.6  339.3  338.6
  312.0   9461  -30.1  -45.6     21   0.21    260     36  339.0  339.9  339.1
  301.0   9716  -31.9  -41.9     36   0.32    251     33  340.0  341.3  340.0
  300.0   9740  -32.1  -43.1     33   0.28    250     33  340.0  341.2  340.1
  299.0   9763  -32.2  -43.4     32   0.28    250     33  340.1  341.3  340.2
  289.0  10001  -33.8  -46.3     27   0.21    245     39  341.3  342.2  341.4
  282.0  10173  -34.8  -48.4     24   0.17    250     43  342.2  342.9  342.2
  279.0  10248  -35.3  -49.3     23   0.15    250     42  342.5  343.2  342.6
  271.0  10449  -37.1  -49.1     28   0.16    250     39  342.8  343.5  342.8
  270.0  10474  -37.3  -49.4     27   0.16    250     39  342.9  343.5  342.9
  261.0  10707  -39.1  -51.9     24   0.12    245     43  343.6  344.1  343.6
  259.0  10760  -39.5  -52.5     24   0.11    246     43  343.7  344.2  343.7
  253.0  10919  -40.7  -53.7     23   0.10    250     44  344.2  344.7  344.3
  251.0  10973  -41.1  -54.1     23   0.10    250     44  344.4  344.9  344.4
  250.0  11000  -41.3  -54.3     23   0.10    250     44  344.5  344.9  344.6
  247.0  11080  -42.0  -54.7     24   0.09    250     43  344.7  345.1  344.7
  242.0  11215  -43.2  -55.5     25   0.09    250     42  344.9  345.3  344.9
  236.0  11382  -44.6  -56.4     26   0.08    250     39  345.2  345.6  345.2
  234.0  11438  -45.1  -56.7     26   0.08    250     38  345.3  345.6  345.3
  228.0  11610  -46.6  -57.6     28   0.07    250     41  345.6  345.9  345.6
