-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     16                                                               
  925.0    730                                                               
  870.0   1289   32.6    1.6     14   4.96    330      8  318.2  334.4  319.1
  866.0   1329   31.2   -2.8     11   3.61    332     12  317.1  329.1  317.8
  862.0   1369   30.6   -2.7     11   3.65    335     17  316.9  329.0  317.6
  850.0   1491   28.6   -2.4     13   3.79    330     15  316.1  328.6  316.8
  849.0   1501   28.5   -2.4     13   3.79    330     15  316.1  328.6  316.8
  841.0   1584   27.9   -2.5     14   3.80    340     15  316.3  328.8  317.0
  821.0   1795   26.2   -2.7     15   3.83    345     16  316.7  329.3  317.4
  810.0   1914   25.2   -2.8     15   3.85    345     17  316.9  329.6  317.6
  796.0   2067   24.0   -3.0     16   3.87    349     13  317.2  330.0  317.9
  793.0   2099   23.7   -3.1     17   3.85    350     12  317.2  329.9  317.9
  761.0   2451   20.4   -4.2     19   3.70    285      6  317.3  329.6  318.0
  752.0   2553   19.4   -4.5     19   3.66    295      7  317.4  329.5  318.1
  742.0   2667   18.3   -4.9     20   3.61    290      8  317.4  329.4  318.1
  705.0   3104   14.2   -6.2     24   3.43    245     12  317.5  328.9  318.2
  700.0   3165   13.6   -6.4     24   3.40    240     12  317.5  328.8  318.2
  696.0   3213   13.2   -6.6     25   3.37    245     13  317.5  328.8  318.2
  689.0   3297   12.4   -7.0     25   3.31    260     12  317.6  328.6  318.2
  675.0   3468   10.8   -7.7     27   3.19    235     16  317.7  328.4  318.3
  667.0   3567    9.9   -8.1     27   3.12    235     15  317.7  328.2  318.3
  661.0   3642    9.2   -8.4     28   3.07    240     14  317.8  328.1  318.4
  651.0   3769    8.0   -9.0     29   2.99    237     16  317.8  327.9  318.4
  645.0   3845    7.3   -9.1     30   2.99    235     18  317.9  327.9  318.4
  641.0   3896    6.8   -9.2     31   2.99    235     19  317.9  327.9  318.5
  639.0   3921    6.6   -9.3     31   2.98    235     20  317.9  327.9  318.5
  618.0   4190    4.0   -9.9     35   2.92    230     18  318.0  327.9  318.6
  612.0   4268    3.3  -10.1     37   2.91    230     18  318.1  327.9  318.6
  590.0   4562    0.5  -10.9     42   2.84    215     19  318.2  327.8  318.8
  583.0   4658   -0.4  -11.1     44   2.82    220     17  318.2  327.8  318.8
  576.0   4756   -1.3  -11.3     46   2.80    220     18  318.3  327.7  318.8
  570.0   4840   -2.1  -11.6     48   2.78    220     18  318.3  327.7  318.8
  557.0   5025   -3.8  -12.0     53   2.74    225     20  318.3  327.6  318.9
  555.0   5054   -4.1  -12.1     54   2.74    225     20  318.3  327.6  318.9
  551.0   5111   -4.4  -14.2     46   2.33    225     19  318.7  326.6  319.1
  545.0   5197   -4.8  -17.4     37   1.81    225     24  319.2  325.5  319.6
  533.0   5371   -5.5  -23.8     22   1.06    235     29  320.3  324.1  320.5
  519.0   5580   -6.5  -31.5     12   0.53    247     34  321.6  323.6  321.7
  509.0   5731   -7.2  -39.0      6   0.26    255     37  322.5  323.5  322.6
  502.0   5839   -7.8  -44.4      3   0.15    255     36  323.2  323.8  323.2
  500.0   5870   -7.9  -45.9      3   0.13    255     36  323.3  323.9  323.4
  493.0   5980   -8.7  -47.7      3   0.10    255     36  323.7  324.1  323.7
  489.0   6043   -9.2  -44.6      4   0.15    255     36  323.8  324.4  323.8
  463.0   6464  -12.6  -23.5     40   1.25    260     34  324.6  329.1  324.9
  458.0   6548  -13.3  -19.3     61   1.82    261     36  324.8  331.2  325.2
  450.0   6683  -14.1  -22.1     51   1.45    264     39  325.4  330.6  325.7
  445.0   6767  -14.8  -21.6     56   1.54    265     41  325.6  331.1  325.9
  439.0   6870  -15.6  -20.9     64   1.66    265     40  325.9  331.8  326.2
  431.0   7010  -16.7  -20.0     76   1.82    265     40  326.2  332.6  326.5
  423.0   7151  -17.7  -22.6     65   1.48    265     39  326.7  332.0  327.0
  418.0   7240  -18.3  -24.3     59   1.29    265     39  327.0  331.7  327.2
  414.0   7313  -18.1  -31.3     31   0.68    270     42  328.1  330.6  328.2
  413.0   7331  -18.1  -33.1     26   0.57    269     42  328.4  330.6  328.5
  407.0   7440  -18.7  -37.7     17   0.37    265     40  329.0  330.4  329.0
  401.0   7551  -19.3  -42.3     11   0.23    265     42  329.6  330.5  329.6
  400.0   7570  -19.3  -42.3     11   0.23    265     42  329.8  330.8  329.9
  396.0   7644  -19.9  -41.3     13   0.26    270     42  329.9  331.0  330.0
  395.0   7663  -20.1  -41.1     14   0.27    269     42  330.0  331.0  330.0
  392.0   7719  -20.5  -41.5     13   0.26    268     42  330.2  331.2  330.2
  389.0   7776  -20.9  -40.9     15   0.28    266     41  330.4  331.5  330.4
  387.0   7813  -21.2  -41.0     15   0.28    265     41  330.4  331.6  330.5
  379.0   7966  -22.4  -41.2     16   0.27    265     41  330.8  331.9  330.9
  372.0   8103  -23.5  -41.5     18   0.27    265     41  331.2  332.2  331.2
  370.0   8142  -23.9  -41.9     17   0.26    265     41  331.2  332.3  331.2
  363.0   8281  -25.1  -43.1     17   0.23    265     42  331.3  332.3  331.4
  357.0   8400  -26.0  -43.8     17   0.22    265     43  331.7  332.6  331.7
  342.0   8709  -28.4  -45.5     18   0.19    260     41  332.6  333.4  332.6
  340.0   8751  -28.7  -45.7     18   0.19    260     42  332.7  333.5  332.7
  332.0   8919  -30.1  -46.5     19   0.18    260     45  333.1  333.8  333.1
  323.0   9113  -31.7  -47.5     19   0.16    260     45  333.5  334.2  333.5
  312.0   9357  -33.7  -48.7     21   0.15    262     46  334.0  334.6  334.0
  310.0   9402  -33.9  -48.9     21   0.14    263     46  334.3  334.9  334.4
  301.0   9607  -35.2  -51.1     18   0.12    265     47  335.4  335.9  335.4
  300.0   9630  -35.3  -51.3     18   0.11    265     47  335.5  336.0  335.5
  298.0   9677  -35.6  -51.6     18   0.11    270     46  335.8  336.2  335.8
  291.0   9842  -36.5  -52.5     18   0.10    268     44  336.7  337.2  336.8
  276.0  10206  -39.2  -52.4     23   0.11    265     39  337.9  338.4  338.0
  265.0  10486  -41.3  -52.3     29   0.11    275     44  338.8  339.3  338.9
  260.0  10615  -42.1  -53.1     29   0.11    273     44  339.5  340.0  339.5
  251.0  10853  -44.1  -55.1     28   0.09    270     44  340.0  340.4  340.0
  250.0  10880  -44.3  -55.3     28   0.08    270     44  340.1  340.4  340.1
  242.0  11097  -46.1  -56.1     31   0.08    273     45  340.5  340.9  340.6
  238.0  11207  -46.9  -57.7     28   0.07    275     46  341.0  341.3  341.0
  237.0  11235  -47.1  -58.1     27   0.06    276     46  341.1  341.4  341.1
  231.0  11404  -48.5  -58.5     30   0.06    279     47  341.4  341.7  341.5
  227.0  11519  -49.3  -60.3     26   0.05    281     48  341.9  342.2  341.9
  222.0  11665  -50.5  -60.5     30   0.05    284     49  342.3  342.5  342.3
  220.0  11723  -50.8  -61.0     29   0.05    285     49  342.8  343.0  342.8
  218.0  11782  -51.0  -61.5     27   0.04    285     49  343.2  343.5  343.3
  209.0  12055  -52.2  -64.0     23   0.03    270     42  345.5  345.7  345.5
  200.0  12340  -53.5  -66.5     19   0.02    260     50  347.9  348.0  347.9
  196.0  12470  -54.5  -67.5     19   0.02    264     52  348.3  348.4  348.3
  191.0  12635  -55.2  -68.2     18   0.02    270     55  349.7  349.8  349.7
  188.0  12736  -55.7  -68.7     18   0.02    270     54  350.5  350.6  350.6
  186.0  12804  -55.7  -68.7     18   0.02    270     53  351.6  351.7  351.6
  185.0  12838  -55.7  -69.0     18   0.02    270     53  352.1  352.2  352.1
  176.0  13155  -56.2  -71.5     13   0.01    260     57  356.5  356.5  356.5
  173.0  13264  -56.3  -72.3     12   0.01    261     59  358.0  358.1  358.0
  170.0  13375  -56.1  -72.1     12   0.01    263     61  360.1  360.2  360.1
  166.0  13526  -56.5  -73.8     10   0.01    265     64  361.9  362.0  361.9
  164.0  13603  -56.7  -74.7      9   0.01    265     63  362.8  362.9  362.8
  161.0  13720  -56.1  -75.6      7   0.01    265     62  365.7  365.8  365.7
  159.0  13800  -55.7  -76.2      6   0.01    265     58  367.7  367.8  367.7
  158.0  13840  -55.5  -76.5      6   0.01    263     59  368.7  368.8  368.7
  157.0  13880  -55.6  -77.1      5   0.01    260     59  369.2  369.2  369.2
  155.0  13962  -55.9  -78.4      4   0.01    260     61  370.0  370.0  370.0
