-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    101                                                               
  925.0    790                                                               
  874.0   1289   20.4   14.4     68  11.94    165      7  305.1  341.0  307.2
  868.0   1348   22.0   14.0     60  11.71    165     10  307.3  343.0  309.5
  853.0   1496   21.4   11.6     53  10.13    165     18  308.3  339.3  310.2
  852.0   1506   21.4   11.4     53  10.03    165     18  308.3  339.1  310.2
  850.0   1526   21.2   11.2     53   9.92    165     18  308.3  338.8  310.2
  838.0   1649   20.4   10.4     53   9.53    154     16  308.8  338.1  310.5
  831.0   1722   20.0   10.0     53   9.36    147     15  309.1  337.9  310.8
  825.0   1784   20.4    9.4     49   9.05    142     13  310.1  338.2  311.8
  823.0   1805   20.3    9.2     49   8.95    140     13  310.2  338.0  311.9
  816.0   1879   19.9    8.5     48   8.61    135     14  310.6  337.3  312.2
  801.0   2039   19.0    7.0     46   7.90    156     18  311.3  336.0  312.8
  795.0   2104   19.4    6.4     43   7.64    165     20  312.4  336.4  313.8
  783.0   2235   19.0    5.0     40   7.03    169     24  313.3  335.6  314.6
  781.0   2256   18.8    5.0     40   7.05    170     25  313.4  335.7  314.7
  762.0   2466   17.4    5.0     44   7.25    190     25  314.0  336.9  315.3
  752.0   2578   16.6    5.1     47   7.36    185     26  314.3  337.6  315.7
  742.0   2692   15.7    5.1     49   7.47    200     27  314.6  338.3  316.0
  712.0   3043   13.2    5.2     58   7.83    220     24  315.6  340.5  317.1
  700.0   3187   12.2    5.2     62   7.98    225     25  316.0  341.4  317.5
  693.0   3271   11.6    5.0     64   7.94    230     28  316.2  341.5  317.7
  683.0   3392   10.7    4.6     66   7.87    230     31  316.5  341.6  318.0
  665.0   3614    9.0    4.0     71   7.74    225     26  317.1  341.8  318.5
  650.0   3804    7.6    3.5     75   7.63    230     22  317.5  342.0  319.0
  643.0   3893    6.8    2.5     74   7.16    230     21  317.6  340.6  319.0
  636.0   3983    6.0    1.4     72   6.70    232     22  317.7  339.3  319.0
  629.0   4074    5.1    1.0     74   6.57    235     23  317.7  338.9  319.0
  620.0   4191    4.0    0.4     77   6.40    235     23  317.7  338.4  318.9
  619.0   4205    3.9    0.3     77   6.35    235     23  317.8  338.3  319.0
  615.0   4257    3.6   -0.2     76   6.17    237     23  318.0  338.0  319.2
  611.0   4310    3.1   -0.5     77   6.06    240     23  318.0  337.6  319.2
  601.0   4444    1.8   -1.4     79   5.78    238     24  318.0  336.8  319.1
  582.0   4702   -0.2   -4.7     72   4.67    235     25  318.6  333.9  319.5
  576.0   4785   -0.9   -5.7     70   4.35    235     27  318.8  333.1  319.6
  574.0   4813   -1.1   -6.1     69   4.25    234     27  318.8  332.8  319.6
  561.0   4995   -2.3   -8.3     63   3.66    231     26  319.5  331.7  320.2
  557.0   5052   -2.6  -11.0     53   2.98    230     26  319.8  329.9  320.4
  544.0   5239   -3.6  -19.8     27   1.46    230     23  320.7  325.9  321.0
  533.0   5400   -4.5  -27.5     15   0.75    235     21  321.6  324.3  321.7
  525.0   5519   -5.3  -27.3     16   0.78    232     22  322.0  324.9  322.1
  521.0   5579   -5.7  -27.7     16   0.76    230     23  322.2  325.0  322.4
  517.0   5639   -6.1  -28.1     16   0.74    230     23  322.4  325.2  322.6
  515.0   5670   -6.3  -28.8     15   0.70    230     23  322.6  325.1  322.7
  504.0   5838   -7.3  -32.4     12   0.50    240     22  323.3  325.2  323.4
  500.0   5900   -7.7  -33.7     10   0.45    245     22  323.6  325.3  323.7
  498.0   5931   -7.7  -34.7      9   0.41    245     23  324.0  325.5  324.0
  494.0   5994   -7.7  -35.7      9   0.37    244     24  324.7  326.1  324.8
  491.0   6041   -7.9  -34.9      9   0.40    243     25  325.0  326.6  325.1
  482.0   6184   -8.9  -34.2     11   0.44    240     27  325.5  327.2  325.6
  477.0   6265   -9.5  -33.8     12   0.46    245     26  325.8  327.5  325.9
  470.0   6379  -10.3  -33.3     13   0.49    243     27  326.1  328.0  326.2
  453.0   6661  -12.1  -36.1     12   0.39    237     30  327.3  328.8  327.4
  448.0   6746  -12.6  -32.5     17   0.56    235     31  327.7  329.9  327.9
  441.0   6866  -13.3  -27.3     30   0.93    237     30  328.3  331.8  328.5
  431.0   7040  -14.3  -38.3     11   0.33    241     28  329.2  330.5  329.3
  419.0   7252  -16.1  -36.0     16   0.43    245     25  329.6  331.2  329.6
  410.0   7415  -17.5  -34.1     22   0.52    245     24  329.8  331.8  329.9
  401.0   7581  -18.9  -32.3     30   0.64    250     23  330.1  332.5  330.2
  400.0   7600  -19.1  -32.1     31   0.65    250     23  330.1  332.6  330.2
  383.0   7920  -22.3  -32.9     38   0.63    250     25  330.0  332.4  330.1
  379.0   7998  -23.1  -33.1     40   0.62    250     24  329.9  332.3  330.1
  378.0   8017  -23.2  -33.5     38   0.60    250     24  330.1  332.4  330.2
  376.0   8056  -23.3  -34.3     36   0.56    247     24  330.4  332.6  330.5
  370.0   8174  -23.1  -41.1     18   0.28    237     26  332.2  333.4  332.3
  369.0   8193  -23.2  -41.8     17   0.27    235     26  332.3  333.4  332.4
  365.0   8273  -23.6  -44.4     13   0.20    230     24  332.8  333.6  332.8
  352.0   8537  -25.1  -53.1      6   0.08    225     31  334.3  334.6  334.3
  339.0   8809  -26.9  -56.8      4   0.05    230     37  335.4  335.6  335.4
  338.0   8830  -27.1  -57.1      4   0.05    229     38  335.4  335.7  335.4
  335.0   8894  -27.5  -56.5      5   0.05    225     39  335.8  336.0  335.8
  329.0   9024  -28.3  -55.3      6   0.06    228     41  336.4  336.7  336.4
  326.0   9089  -28.6  -56.7      5   0.05    230     42  336.8  337.1  336.8
  314.0   9357  -30.0  -62.5      3   0.03    225     51  338.5  338.6  338.5
  310.0   9448  -30.5  -64.5      2   0.02    225     53  339.1  339.2  339.1
  306.0   9540  -31.2  -64.5      2   0.02    225     55  339.4  339.5  339.4
  304.0   9587  -31.5  -64.5      2   0.02    225     55  339.6  339.7  339.6
  300.0   9680  -32.3  -64.3      3   0.02    225     56  339.7  339.8  339.7
  291.0   9893  -33.8  -63.1      4   0.03    225     56  340.6  340.7  340.6
  287.0   9990  -34.5  -62.5      4   0.03    225     57  340.9  341.1  340.9
  285.0  10039  -34.9  -61.9      5   0.03    225     58  341.0  341.2  341.0
  284.0  10063  -35.0  -62.5      4   0.03    225     58  341.2  341.3  341.2
  271.0  10388  -36.6  -70.6      2   0.01    220     61  343.4  343.5  343.4
  269.0  10439  -36.9  -71.9      1   0.01    217     60  343.8  343.8  343.8
  268.0  10465  -37.1  -71.5      2   0.01    215     60  343.8  343.9  343.8
  251.0  10913  -41.2  -64.9      6   0.02    220     63  344.2  344.3  344.2
  250.0  10940  -41.5  -64.5      6   0.03    220     64  344.2  344.4  344.2
  243.0  11132  -42.9  -67.9      5   0.02    220     61  344.9  345.0  344.9
  241.0  11187  -43.3  -68.0      5   0.02    220     60  345.1  345.2  345.1
  235.0  11356  -44.6  -68.3      5   0.02    220     62  345.6  345.7  345.6
  226.0  11617  -46.7  -68.7      6   0.02    220     61  346.4  346.4  346.4
  223.0  11706  -47.2  -68.6      7   0.02    220     60  346.9  346.9  346.9
  217.0  11886  -48.3  -68.3      8   0.02    220     59  347.9  348.0  347.9
  213.0  12008  -49.0  -69.8      7   0.01    220     59  348.7  348.7  348.7
  207.0  12196  -50.1  -72.1      6   0.01    222     62  349.8  349.9  349.8
  200.0  12420  -51.3  -73.3      6   0.01    225     65  351.4  351.4  351.4
  196.0  12550  -52.2  -74.2      5   0.01    225     67  352.0  352.0  352.0
  186.0  12888  -54.5  -76.5      5   0.01    225     65  353.6  353.6  353.6
  183.0  12991  -55.1  -76.9      5   0.01    225     67  354.2  354.2  354.2
  172.0  13386  -57.5  -78.5      5   0.00    231     57  356.6  356.6  356.6
  166.0  13609  -58.7  -79.7      5   0.00    234     52  358.2  358.2  358.2
  164.0  13685  -59.2  -80.2      5   0.00    235     50  358.7  358.7  358.7
  160.0  13840  -60.1  -81.1      5   0.00    235     48  359.6  359.7  359.6
  159.0  13879  -60.4  -81.4      5   0.00    235     47  359.9  359.9  359.9
  154.0  14077  -61.7  -82.7      5   0.00    239     44  360.9  360.9  360.9
  153.0  14118  -61.9  -82.7      5   0.00    240     43  361.2  361.2  361.2
  151.0  14199  -62.3  -82.5      5   0.00    240     44  361.9  361.9  361.9
