-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  925.0    771                                                               
  873.0   1289   28.0   15.0     45  12.43    175      8  313.1  351.8  315.4
  870.0   1319   27.0   13.0     42  10.93    177     13  312.3  346.4  314.4
  866.0   1359   26.3   13.0     44  10.95    180     20  312.1  346.1  314.1
  860.0   1420   25.3   12.9     46  10.98    175     18  311.6  345.7  313.7
  852.0   1502   24.0   12.8     50  11.02    175     18  311.0  345.1  313.1
  851.0   1512   23.8   12.8     50  11.03    178     19  311.0  345.1  313.0
  850.0   1522   23.8   12.8     50  11.04    180     19  311.1  345.2  313.1
  841.0   1615   23.4   11.8     48  10.42    180     25  311.6  344.0  313.6
  836.0   1667   23.2   11.2     47  10.09    180     26  311.9  343.3  313.8
  829.0   1741   23.4   10.9     45   9.99    180     27  312.9  344.1  314.7
  823.0   1804   23.6   10.7     44   9.90    180     26  313.7  344.7  315.6
  821.0   1825   23.6   10.6     44   9.87    180     26  313.9  344.9  315.8
  818.0   1857   23.4   10.4     44   9.76    180     25  314.1  344.7  315.9
  808.0   1965   22.7    9.7     44   9.42    180     24  314.4  344.1  316.2
  807.0   1976   22.6    9.6     44   9.38    180     24  314.4  344.0  316.2
  796.0   2095   21.9    8.4     42   8.77    180     25  314.9  342.7  316.6
  785.0   2216   21.2    7.2     40   8.18    184     22  315.4  341.4  317.0
  783.0   2237   21.0    7.2     41   8.19    185     21  315.4  341.5  317.0
  765.0   2436   19.2    7.0     45   8.29    165     19  315.6  342.0  317.2
  757.0   2526   18.4    7.0     47   8.34    175     16  315.7  342.2  317.3
  748.0   2628   17.5    6.9     50   8.39    175     15  315.8  342.4  317.4
  741.0   2708   16.8    6.8     52   8.43    180     16  315.9  342.6  317.4
  733.0   2801   15.9    6.7     54   8.48    175     16  315.9  342.9  317.5
  725.0   2894   15.1    6.6     57   8.53    180     17  316.0  343.1  317.6
  717.0   2989   14.2    6.6     60   8.58    170     15  316.1  343.3  317.7
  700.0   3194   12.4    6.4     67   8.69    195     18  316.2  343.8  317.8
  697.0   3230   12.0    6.4     69   8.70    195     18  316.1  343.7  317.8
  690.0   3314   11.0    6.3     73   8.73    190     17  315.9  343.6  317.6
  678.0   3461    9.2    6.1     81   8.78    190     20  315.5  343.3  317.2
  677.0   3474    9.1    5.9     80   8.66    190     20  315.6  343.0  317.2
  647.0   3849    7.0   -1.0     57   5.53    214     23  317.3  335.2  318.3
  633.0   4026    5.3   -1.5     62   5.45    225     25  317.3  335.0  318.4
  626.0   4116    4.5   -1.7     64   5.41    235     23  317.4  334.9  318.4
  620.0   4193    3.7   -2.0     66   5.37    235     23  317.4  334.8  318.4
  614.0   4272    3.0   -2.2     69   5.34    225     22  317.4  334.8  318.4
  600.0   4458    1.2   -2.7     75   5.26    225     24  317.4  334.5  318.4
  592.0   4567    0.1   -3.0     79   5.21    225     24  317.4  334.4  318.4
  584.0   4676   -0.9   -3.3     84   5.16    230     23  317.4  334.2  318.4
  570.0   4872   -2.8   -3.9     92   5.07    240     28  317.5  334.0  318.4
  559.0   5030   -4.3   -4.3    100   5.00    244     24  317.4  333.8  318.4
  550.0   5158   -5.1   -5.1    100   4.79    248     20  318.0  333.6  318.9
  544.0   5245   -4.5   -5.1     96   4.84    250     18  319.7  335.6  320.6
  540.0   5303   -4.1   -5.1     93   4.87    254     19  320.8  337.0  321.8
  539.0   5318   -4.1   -5.2     92   4.83    255     19  321.0  337.0  321.9
  533.0   5406   -4.3   -6.1     87   4.57    249     17  321.8  337.0  322.7
  529.0   5466   -4.6   -6.3     88   4.53    245     15  322.2  337.3  323.1
  524.0   5541   -4.9   -6.6     88   4.48    235     16  322.6  337.6  323.5
  519.0   5616   -5.3   -7.0     87   4.37    225     16  323.1  337.7  323.9
  516.0   5662   -5.5   -7.3     87   4.31    225     16  323.4  337.8  324.2
  510.0   5754   -5.5   -6.5     93   4.64    225     17  324.4  340.0  325.3
  505.0   5832   -5.5   -5.8     98   4.94    225     17  325.3  342.0  326.3
  500.0   5910   -4.9   -5.9     93   4.95    215     17  327.0  343.8  328.0
  498.0   5941   -4.5   -5.5     93   5.13    213     16  327.9  345.2  328.9
  495.0   5989   -4.7   -5.8     92   5.04    210     15  328.2  345.3  329.2
  492.0   6037   -4.5   -5.7     91   5.11    207     14  329.0  346.4  330.0
  487.0   6116   -6.5   -7.4     93   4.53    202     12  327.5  342.9  328.4
  486.0   6132   -6.3   -7.2     93   4.61    201     11  327.9  343.6  328.9
  485.0   6149   -6.3   -7.2     93   4.62    200     11  328.1  343.9  329.1
  484.0   6165   -6.3   -7.2     93   4.63    201     11  328.3  344.1  329.2
  477.0   6278   -7.5   -9.7     84   3.86    204     13  328.2  341.5  329.0
  476.0   6294   -7.6   -9.8     85   3.85    205     13  328.3  341.5  329.0
  464.0   6491   -9.2  -10.7     88   3.66    190     19  328.7  341.4  329.5
  458.0   6592  -10.0  -11.2     91   3.56    195     20  329.0  341.3  329.7
  457.0   6609  -10.1  -11.3     91   3.55    196     20  329.0  341.3  329.7
  448.0   6761  -10.9  -12.6     87   3.26    206     15  329.9  341.2  330.5
  444.0   6830  -11.1  -12.6     89   3.29    210     13  330.5  342.0  331.1
  440.0   6899  -11.6  -13.2     88   3.17    215     11  330.8  341.9  331.4
  437.0   6951  -11.9  -13.6     87   3.08    206     15  331.0  341.8  331.6
  435.0   6986  -12.1  -13.7     87   3.06    200     18  331.2  341.9  331.8
  428.0   7110  -12.7  -14.2     89   2.99    205     14  331.9  342.5  332.5
  421.0   7235  -13.8  -15.5     87   2.73    200      9  332.1  341.8  332.6
  419.0   7271  -14.1  -15.9     86   2.66    198     10  332.1  341.6  332.7
  414.0   7361  -14.7  -16.4     87   2.58    195     14  332.5  341.7  333.0
  408.0   7471  -15.3  -17.0     87   2.48    190     18  333.1  342.0  333.6
  401.0   7601  -16.0  -17.8     86   2.37    195     17  333.9  342.4  334.4
  400.0   7620  -16.1  -17.9     86   2.35    190     17  334.0  342.4  334.4
  389.0   7830  -17.5  -19.0     88   2.20    175     21  334.8  342.8  335.3
  385.0   7907  -18.2  -19.8     87   2.08    170     23  334.9  342.5  335.3
  371.0   8183  -20.7  -22.6     85   1.69    180     27  335.1  341.4  335.5
  365.0   8303  -21.6  -23.4     85   1.60    185     29  335.5  341.4  335.8
  359.0   8425  -22.5  -24.3     86   1.51    190     28  335.8  341.4  336.1
  358.0   8446  -22.7  -24.4     86   1.49    191     28  335.9  341.4  336.2
  352.0   8569  -23.6  -25.4     85   1.39    195     30  336.3  341.5  336.6
  341.0   8801  -25.3  -27.2     84   1.21    200     40  337.0  341.6  337.3
  340.0   8822  -25.4  -27.3     84   1.20    200     41  337.1  341.7  337.4
  324.0   9171  -27.7  -29.2     87   1.06    192     47  338.7  342.8  338.9
  320.0   9260  -28.4  -30.0     86   1.00    190     48  338.9  342.8  339.2
  310.0   9487  -30.1  -31.9     84   0.86    185     44  339.6  342.9  339.8
  309.0   9510  -30.3  -32.1     84   0.84    185     44  339.7  343.0  339.9
  306.0   9579  -30.8  -32.6     84   0.81    185     44  340.0  343.1  340.2
  305.0   9603  -30.9  -32.8     83   0.80    184     45  340.1  343.2  340.3
  304.0   9626  -30.9  -32.9     83   0.79    183     45  340.4  343.5  340.6
  303.0   9649  -30.9  -32.9     83   0.80    182     46  340.7  343.9  340.9
  302.0   9673  -30.9  -32.7     84   0.81    181     46  341.1  344.2  341.2
  301.0   9696  -31.1  -32.9     84   0.80    180     47  341.1  344.2  341.3
  300.0   9720  -31.3  -33.1     84   0.79    180     47  341.1  344.2  341.3
  296.0   9815  -31.9  -33.8     83   0.75    182     52  341.6  344.6  341.8
  292.0   9910  -32.6  -34.4     84   0.72    185     57  342.0  344.8  342.1
  283.0  10130  -34.1  -35.7     85   0.65    180     59  342.9  345.4  343.0
  279.0  10229  -35.1  -36.9     83   0.58    180     58  342.9  345.2  343.0
  278.0  10254  -35.3  -37.2     83   0.57    181     59  342.9  345.2  343.0
  276.0  10304  -35.9  -37.7     83   0.54    182     60  342.7  344.9  342.8
  272.0  10404  -36.9  -38.7     83   0.50    185     63  342.7  344.7  342.8
  269.0  10481  -37.7  -39.5     83   0.46    185     62  342.6  344.5  342.7
  268.0  10506  -37.9  -39.6     84   0.46    185     62  342.7  344.6  342.8
