time_local,Ethane,Ethylene,Propane,Propylene,Acetylene,nButane,Isobutane,trans2Butene,cis2Butene,buta13diene,nPentane,Isopentane,Pent1ene,trans2Pentene,cis2Pentene,x3_Methylpentane,nHexane,nHeptane,nOctane,nNonane,nDecane,Cyclopentane,Isoprene,x22_Dimethylbutane,x224_Trimethylpentane,Methylcyclohexane,Methylcyclopentane,But1ene,x2_Methylpentane,Formaldehyde,mpXylene,Benzene,Toluene,Ethylbenzene,oXylene,x135_Trimethylbenzene,x124_Trimethylbenzene,nPropylbenzene,Isopropylbenzene,oEthyltoluene,pEthyltoluene,Styrene,x123_Trimethylbenzene
2024-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,0.13714919634615932,,,,,,,,,0.09846364322516195,0.3632109529923268,,,,,,,,,0.02862767869900445,
2024-07-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.031915891356731875,,,,,,,,,0.2173912897235968,0.6137444600076167,,,,,,,,,0.053507406423292006,
2024-07-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,0.12008651147265993,,,,,,,,,0.1874126522247034,0.6481125410953761,,,,,,,,,0.034226299688153015,
2024-07-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.17863369389400968,,,,,,,,,0.08705341736515092,0.4157734269040854,,,,,,,,,0.008359997914498258,
2024-07-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.19847192296856028,,,,,,,,,0.0910794262814694,0.45774069408927487,,,,,,,,,0.010012705791500428,
2024-07-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1949616276292767,,,,,,,,,0.06790560408530509,0.37991242763937927,,,,,,,,,0.005033899306965719,
2024-07-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23878630707652795,,,,,,,,,0.08066316138809615,0.3896002740474055,,,,,,,,,0.006046647744158603,
2024-07-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3711179350100805,,,,,,,,,0.15682736201676264,0.6151014391148003,,,,,,,,,0.021329505509472383,
2024-07-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4857195939244442,,,,,,,,,0.263510810856223,0.9811406907266637,,,,,,,,,0.0583880624909211,
2024-07-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,0.11617894359486668,,,,,,,,,0.06473741251010894,0.45345413383838384,,,,,,,,,0.002177926539730111,
