Time [sec]	Time (UTC)	P [mB]	T [°F]	Hu [%]	Ws [mi/h]	Wd [°]	Ws U [mi/h]	Ws V [mi/h]	Geopot [m]	Dew [°F]
0         	17:00:11  	868.6 	25.6  	40    	0.0      	000   	-0.0       	-0.0       	1288      	11.0
2         	17:00:13  	867.6 	24.6  	40    	1.4      	287   	1.3        	-0.4       	1298      	10.2
4         	17:00:15  	866.7 	24.6  	41    	1.4      	287   	1.3        	-0.4       	1308      	10.4
6         	17:00:17  	865.7 	24.5  	41    	1.4      	287   	1.3        	-0.4       	1318      	10.5
8         	17:00:19  	864.9 	24.4  	42    	5.9      	330   	3.0        	-5.1       	1328      	10.6
10        	17:00:21  	864.2 	24.4  	42    	6.1      	330   	3.1        	-5.3       	1335      	10.7
12        	17:00:23  	863.4 	24.3  	42    	6.1      	330   	3.1        	-5.3       	1341      	10.8
14        	17:00:25  	862.9 	24.3  	43    	6.2      	330   	3.1        	-5.4       	1346      	10.8
16        	17:00:27  	862.3 	24.2  	43    	6.3      	329   	3.2        	-5.4       	1352      	10.9
18        	17:00:29  	861.8 	24.1  	43    	6.3      	329   	3.2        	-5.4       	1357      	10.9
20        	17:00:31  	861.3 	24.1  	44    	6.3      	329   	3.2        	-5.4       	1363      	11.0
22        	17:00:33  	860.7 	24.1  	44    	6.2      	330   	3.1        	-5.4       	1369      	11.0
24        	17:00:35  	860.2 	24.0  	44    	6.1      	332   	2.9        	-5.4       	1373      	11.0
26        	17:00:37  	859.7 	24.0  	44    	6.1      	333   	2.8        	-5.4       	1378      	11.1
28        	17:00:39  	859.3 	24.0  	44    	5.9      	333   	2.7        	-5.3       	1383      	11.0
30        	17:00:41  	858.8 	23.9  	44    	5.8      	336   	2.4        	-5.3       	1388      	11.0
32        	17:00:43  	858.3 	23.9  	44    	5.8      	336   	2.4        	-5.3       	1393      	11.0
34        	17:00:45  	857.9 	23.8  	44    	5.8      	336   	2.4        	-5.3       	1397      	11.0
36        	17:00:47  	857.4 	23.8  	44    	5.8      	336   	2.4        	-5.3       	1402      	11.0
38        	17:00:49  	856.8 	23.7  	45    	5.8      	337   	2.3        	-5.3       	1408      	10.9
40        	17:00:51  	856.2 	23.6  	45    	5.8      	337   	2.3        	-5.3       	1414      	10.9
42        	17:00:53  	855.6 	23.6  	45    	5.8      	337   	2.3        	-5.3       	1420      	10.9
